url,POSTING_CARD_GALLERY,price_value,price_type,expenses_value,expenses_type,localidad
/propiedades/clasificado/alclapin-alquiler-quinta-seccion-departamento-amenities-53143927.html,,400,USD,10000.0,$,mendoza
/propiedades/clasificado/alclapin-departamento-amoblado-1-dormitorio-quinta-seccion-53087759.html,,350000,$,,,mendoza
/propiedades/clasificado/alclapin-boulogne-sur-mer-1547-departamento-53137997.html,,240000,$,20000.0,$,mendoza
/propiedades/clasificado/alclapin-alquilo-departamento-uso-comercial-habitacional-53003716.html,,200000,$,9000.0,$,mendoza
/propiedades/clasificado/alclapin-alquiler-depto-calle-buenos-aires-n-136-edificio-53121542.html,,250000,$,11900.0,$,mendoza
/propiedades/clasificado/alclapin-marotta-alquila-departamento-centrico-un-dormitorio-51111446.html,,160000,$,8500.0,$,mendoza
/propiedades/clasificado/alclcain-duplex-en-alquiler-52666774.html,,210000,$,,,mendoza
/propiedades/clasificado/alclapin-alquiler-oficina-local-comercial-bombal-ciudad-52172450.html,,200000,$,4000.0,$,mendoza
/propiedades/clasificado/alclapin-zeballos-alquila-departamento-temporario-en-ciudad-de-51274996.html,,22,USD,,,mendoza
/propiedades/clasificado/alclhtin-hermoso-departamento-para-turistas-ubicado-en-el-48936282.html,,25000,$,40.0,$,mendoza
/propiedades/clasificado/alclapin-se-alquila-depto-01-dormitorio-edificio-da-vinci-53092853.html,,350,USD,36000.0,$,mendoza
/propiedades/clasificado/alclapin--openhouse-alquila-departamento-en-el-microcentro-52937219.html,,300,USD,27700.0,$,mendoza
/propiedades/clasificado/alclapin-departamento-en-alquiler-amoblado-ciudad-de-mendoza-52844570.html,,400000,$,35000.0,$,mendoza
/propiedades/clasificado/alclapin-alquiler-departamento-barrio-dalvian-52989458.html,,500,USD,50000.0,$,mendoza
/propiedades/clasificado/alclapin-departamento-totalmente-amoblado-52794170.html,,375,USD,9000.0,$,mendoza
/propiedades/clasificado/alclappa-pleno-microcentro-53109628.html,,350000,$,32000.0,$,mendoza
/propiedades/clasificado/alclapin-departamento-en-quinta-seccion-53086347.html,,275000,$,,,mendoza
/propiedades/clasificado/teclapin-contacto-propiedades-ofrece-depto-en-alquiler-temporal-52704769.html,,800,USD,,,mendoza
/propiedades/clasificado/alclappa-excelente-dpto-amoblado-full-52957844.html,,450,USD,,,mendoza
/propiedades/clasificado/alclappa-departamento-excelente-ubicacion-de-1-dormitorio-52877527.html,Reservado,280000,$,12000.0,$,mendoza
/propiedades/clasificado/alclappa-departamento-5ta-seccion-53078786.html,Reservado,260000,$,12000.0,$,mendoza
/propiedades/clasificado/alclappa-alquiler-departamento-pleno-centro-400-usd-53085486.html,,400,USD,,,mendoza
/propiedades/clasificado/alclappa-alquilo-departamento-amoblado-49329192.html,Reservado,400,USD,34000.0,$,mendoza
/propiedades/clasificado/alclappa-departamento-1-dormitorio-impecable-53101658.html,,230000,$,11000.0,$,mendoza
/propiedades/clasificado/alclapin-alquiler-departamento-1-dormitorio-parque-espana-52906575.html,,270000,$,,,rosario
/propiedades/clasificado/alclapin-san-lorenzo-1067-53023177.html,Bajó de precio,200000,$,,,rosario
/propiedades/clasificado/alclapin-alquiler-departamento-1-dormitorio-pichincha-53146134.html,,220000,$,22000,$,rosario
/propiedades/clasificado/alclbgin-departamento-eva-peron-4727-3-p-52992220.html,,130000,$,10000,$,rosario
/propiedades/clasificado/alclapin-departamento-un-dormitorio-pichincha-facultad-de-53016521.html,,180000,$,20000,$,rosario
/propiedades/clasificado/alclapin-1-dormitorio-pichincha-52925663.html,,165000,$,11000,$,rosario
/propiedades/clasificado/alclapin-j.-m.-rosas-1351-nuevo-amenidades-47200532.html,,180000,$,14000,$,rosario
/propiedades/clasificado/alclapin-departamento-en-alquiler-1-dormitorio-con-cochera-53108930.html,,270000,$,36000,$,rosario
/propiedades/clasificado/alclapin-alquiler-departamento-1-dormitorio-centro-este-53058082.html,,180000,$,18000,$,rosario
/propiedades/clasificado/alclapin-departamento-1-dor-en-pichincha-53037926.html,,150000,$,,,rosario
/propiedades/clasificado/alclapin-alquiler-departamento-1-dormitorio-republica-de-la-53121778.html,,170000,$,17000,$,rosario
/propiedades/clasificado/alclapin-pje.-ricardone-1270-53015259.html,,280000,$,,,rosario
/propiedades/clasificado/alclapin-departamento-1-dormitorio-en-zona-centro-53086069.html,,180000,$,,,rosario
/propiedades/clasificado/alclapin-departamento-en-pellegrini-325-52893981.html,Bajó de precio,180000,$,,,rosario
